geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
aze,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.009,0.012,0.015,0.013,0.014,0.016,0.015,0.047,0.054,0.045,0.061,0.067,0.09,0.093,0.087,0.106,0.122,0.152,0.155,0.203,0.208,0.245,0.258,0.272,0.31,0.315,0.343,0.353,0.374,0.39,0.422,0.478,0.527,0.559,0.656,0.668,0.769,0.784,0.907,1.018,1.183,1.341,1.379,1.333,1.305,1.454,1.299,1.483,1.663,1.676,1.771,1.738,1.804,2.046,2.225,2.01,1.847,1.971,1.816,0.724,0.619,0.564,0.612,0.746,0.824,0.982,0.969,1.404,1.746,1.939,2.089,2.84,3.411,3.843,4.295,5.196,5.881,6.744,6.896,7.278,7.368,8.833,7.76,5.34,6.817,6.385,6.76,7.597,9.148,9.734,11.066,12.335,13.378,14.296,15.071,16.399,18.537,20.279,22.162,23.64,20.982,21.837,22.515,23.612,25.293,26.859,28.415,29.879,31.029,31.551,32.308,33.13,33.987,34.185,33.648,32.593,31.629,30.101,28.496,27.206,25.77,25.85,25.323,24.824,25.28,25.647,25.892,27.931,28.021,27.941,28.555,27.76,21.094,12.838,23.687,18.637,22.999,28.087,25.417,29.899,26.522,23.507,25.344,30.809,34.006,40.284,35.224,39.793,30.661,35.221,32.117,30.646,32.205,35.591,36.328,37.212,37.045,35.524,34.181,35.255,37.828,38.927,40.024,39.797
bdi,Burundi,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.015,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.023,0.024,0.026,0.026,0.027,0.028,0.03,0.032,0.034,0.037,0.038,0.036,0.047,0.044,0.047,0.048,0.037,0.048,0.048,0.055,0.074,0.063,0.074,0.074,0.073,0.092,0.078,0.089,0.101,0.105,0.112,0.152,0.166,0.166,0.216,0.231,0.241,0.242,0.256,0.232,0.271,0.211,0.24,0.219,0.218,0.222,0.236,0.237,0.241,0.243,0.249,0.268,0.203,0.211,0.16,0.198,0.155,0.188,0.189,0.194,0.198,0.324,0.445,0.403,0.425,0.402,0.414,0.503,0.524,0.537,0.566,0.571,0.628,0.658
bel,Belgium,6.276,6.339,6.403,4.318,4.361,4.405,4.449,4.493,4.538,4.584,4.63,4.676,4.723,4.77,4.817,4.866,4.914,4.963,5.013,5.069,5.133,5.203,5.28,5.364,5.492,5.645,5.709,5.853,5.987,6.109,6.201,4.466,4.719,4.569,4.411,4.763,5.603,6.003,6.128,6.714,7.734,7.396,7.686,7.118,7.807,8.225,8.973,9.325,8.291,8.742,9.34,10.176,11.418,11.795,13.067,13.386,13.22,13.763,14.459,14.905,15.22,16.466,16.352,17.234,18.088,19.066,20.535,22.238,20.105,21.654,24.75,23.719,25.591,28.107,25.915,26.929,26.316,25.048,27.234,27.727,30.419,30.623,32.428,34.372,33.858,33.069,32.09,33.953,36.036,36.814,39.801,37.756,37.704,36.051,39.803,40.102,42.246,43.709,45.047,47.084,49.62,46.664,48.807,52.576,50.297,50.211,57.43,58.255,57.778,57.691,61.21,61.606,64.689,67.921,40.518,34.37,45.725,36.193,33.672,44.801,55.07,50.457,55.824,71.775,76.139,77.921,77.566,90.338,88.124,96.82,93.542,84.005,67.619,72.554,74.852,71.541,74.899,90.173,79.011,73.608,62.01,65.087,60.986,57.767,33.091,38.699,56.333,81.916,84.941,80.661,76.099,89.285,83.239,82.095,85.381,91.565,96.219,95.878,87.134,87.795,90.404,92.213,97.568,105.259,103.351,105.49,105.787,108.934,121.614,129.049,134.471,134.449,150.752,167.664,171.645,163.029,182.07,184.886,205.341,217.017,211.922,194.281,178.094,168.767,145.837,151.239,149.809,147.457,147.838,143.773,153.954,154.774,171.479,161.966,161.092,165.409,163.688,168.517,178.736,184.285,188.455,187.533,192.378,205.151,217.365,224.851,224.516,234.117,233.245,199.559,214.818,218.494,208.693,209.332,211.562,207.484,207.116,199.751,206.918,199.527,176.988,198.546,197.314
ben,Benin,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.024,0.023,0.024,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.031,0.033,0.034,0.036,0.038,0.037,0.039,0.04,0.043,0.041,0.042,0.044,0.046,0.048,0.05,0.055,0.056,0.057,0.06,0.063,0.066,0.068,0.072,0.076,0.077,0.08,0.086,0.088,0.094,0.094,0.097,0.1,0.105,0.111,0.117,0.128,0.106,0.167,0.133,0.141,0.126,0.149,0.157,0.119,0.152,0.166,0.222,0.321,0.348,0.486,0.506,0.576,0.669,0.417,0.501,0.638,0.663,0.932,0.767,0.632,0.723,0.666,0.736,1.101,1.01,0.785,0.817,0.926,0.983,1.032,1.153,1.331,1.421,1.689,1.891,1.993,2.024,2.4,3.051,3.31,3.744,3.503,3.728,5.695,6.332,7.518,6.459,7.188,8.975,7.278,7.877,7.651,7.803,7.629,7.649,7.867,7.442,8.224,9.046,9.479
bfa,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.044,0.091,0.084,0.087,0.109,0.102,0.102,0.102,0.101,0.118,0.138,0.142,0.149,0.152,0.178,0.184,0.169,0.195,0.264,0.303,0.32,0.413,0.534,0.554,0.574,0.451,0.463,0.467,0.503,0.539,0.8,0.851,0.861,0.855,0.881,0.891,0.929,1.073,1.74,2.155,1.397,1.446,1.463,1.605,1.716,1.691,1.966,2.222,2.244,2.949,3.239,2.888,3.409,3.832,3.932,4.834,4.727,5.195,5.69,6.1,6.037,6.633,6.941
bgd,Bangladesh,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.065,0.066,0.067,0.068,0.07,0.071,0.074,0.073,0.074,0.075,0.077,0.079,0.08,0.081,0.081,0.084,0.086,0.088,0.089,0.091,0.095,0.098,0.103,0.105,0.108,0.111,0.116,0.12,0.124,0.127,0.127,0.129,0.123,0.127,0.141,0.2,1.042,1.286,1.36,1.386,1.409,1.454,1.723,1.779,1.994,1.932,2.324,2.41,2.654,3.057,3.148,3.305,3.364,3.574,4.114,4.024,4.131,3.947,3.903,5.239,5.546,5.974,7.014,7.462,7.845,8.754,10.102,10.484,10.894,11.834,11.341,12.567,14.072,15.69,16.156,18.368,18.165,19.245,20.564,20.868,23.064,26.211,27.045,28.905,28.802,29.988,25.433,29.243,30.55,34.123,36.529,38.432,41.23,41.949,44.308,48.253,52.41,53.487,60.859,60.312,103.95,72.16,112.386,120.52,126.857,136.735,134.357,140.157,144.505
bgr,Bulgaria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.011,0.007,0.007,0.011,0.018,0.025,0.033,0.04,0.047,0.062,0.08,0.084,0.105,0.109,0.145,0.145,0.214,0.269,0.236,0.232,0.298,0.356,0.312,0.45,0.591,0.598,0.627,0.888,0.888,0.779,1.17,0.753,0.912,1.126,1.404,0.825,1.086,1.35,1.491,1.585,1.821,1.788,1.759,1.795,2.114,2.454,2.375,2.248,2.606,2.32,2.411,2.443,2.483,2.755,3.135,3.442,4.051,4.369,5.285,5.741,4.336,5.147,4.916,5.839,6.146,7.363,7.41,8.082,9.338,10.495,11.316,12.035,12.932,14.372,15.635,19.643,22.306,26.016,30.795,34.461,42.914,46.333,48.687,54.876,58.924,65.219,59.43,61.242,61.413,61.855,61.702,60.657,58.066,57.776,59.586,56.264,54.145,55.952,57.782,64.535,64.405,61.979,63.306,64.516,64.454,61.317,61.029,44.498,41.998,45.262,41.391,46.335,48.639,46.387,45.708,41.382,42.23,45.237,43.075,46.115,45.576,48.309,50.694,53.753,54.732,44.834,44.83,46.86,43.862,38.144,38.871,40.512,39.525,41.032,40.601,39.476,36.298,40.502,39.492
bhr,Bahrain,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.068,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.079,0.082,0.086,0.09,0.094,0.1,0.102,0.11,0.111,0.116,0.125,0.123,0.124,0.138,0.135,0.14,0.136,0.152,0.144,0.146,0.151,0.158,0.155,0.15,0.172,0.193,0.196,0.209,0.205,0.246,0.238,0.228,0.226,0.25,0.28,0.303,0.33,0.344,0.323,0.343,0.302,0.348,0.365,0.4,0.418,0.466,0.541,0.591,0.642,0.687,0.772,0.829,0.893,0.973,1.056,1.109,1.252,1.285,1.417,1.521,1.674,1.895,2.091,2.439,2.746,3.008,3.444,3.951,4.246,4.857,4.809,5.281,5.939,6.704,7.642,8.324,8.866,9.919,10.763,11.552,11.885,11.423,13.985,14.391,14.272,14.465,14.22,16.059,9.621,11.004,9.373,10.899,8.26,7.445,7.798,7.808,11.175,13.228,16.827,17.999,12.359,12.31,12.577,14.468,18.112,17.794,18.995,19.223,20.748,21.71,23.007,23.611
bhs,Bahamas,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.019,0.019,0.019,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.03,0.029,0.03,0.031,0.032,0.034,0.036,0.038,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.045,0.048,0.051,0.054,0.057,0.068,0.08,0.084,0.088,0.134,0.146,0.184,0.188,0.272,0.429,0.571,0.757,0.737,1.127,1.361,1.13,1.765,1.699,1.832,2.719,7.137,6.899,8.391,7.891,8.82,6.905,10.379,7.046,7.373,8.477,2.965,2.383,2.119,1.946,1.584,1.481,1.495,1.621,2.054,1.945,1.951,1.963,1.871,1.864,1.862,1.859,1.651,2.074,2.129,2.127,2.037,2.094,2.125,2.123,1.959,1.895,1.905,2.493,1.691,2.511,1.892,2.004,3.016,2.468,2.117,1.871,1.883,1.891,1.896,1.769,1.899,1.947
bih,Bosnia and Herzegovina,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.116,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.137,0.139,0.142,0.144,0.146,0.149,0.152,0.155,0.159,0.162,0.166,0.17,0.174,0.179,0.184,0.189,0.195,0.204,0.211,0.218,0.227,0.233,0.242,0.246,0.256,0.265,0.275,0.282,0.291,0.304,0.312,0.322,0.33,0.34,0.354,0.367,0.381,0.396,0.403,0.422,0.432,0.452,0.467,0.489,0.518,0.537,0.564,0.58,0.583,0.596,0.621,0.629,0.664,0.707,0.729,0.752,0.755,0.78,0.83,0.862,0.814,0.783,0.822,0.826,0.719,0.547,0.68,0.684,0.699,0.689,0.728,0.734,0.79,0.864,0.903,0.964,0.982,1.033,1.026,1.076,1.182,1.266,1.377,1.444,1.472,1.553,1.866,1.7,1.526,1.678,1.615,1.433,1.698,1.829,1.986,2.184,2.331,2.544,2.755,2.981,3.238,3.365,3.999,4.432,4.862,5.313,5.567,5.708,6.342,7.18,7.388,7.329,7.415,7.945,8.248,10.782,11.615,10.874,12.972,13.009,13.559,13.985,13.592,15.179,16.49,16.187,17.589,16.139,17.362,18.286,18.62,19.385,18.855,19.427,19.452,19.596,14.205,15.189,12.17,3.065,3.336,4.403,9.071,11.637,11.474,15.278,14.828,15.841,15.971,17.032,17.462,18.754,18.628,20.981,21.334,21.766,24.313,22.581,22.281,19.821,18.987,22.359,22.374,22.187,21.658,20.402,21.316,20.862
blr,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.008,0.009,0.009,0.009,0.009,0.012,0.012,0.013,0.013,0.018,0.023,0.02,0.021,0.024,0.023,0.072,0.083,0.069,0.094,0.102,0.138,0.141,0.133,0.161,0.186,0.231,0.235,0.308,0.316,0.371,0.39,0.411,0.468,0.476,0.518,0.532,0.563,0.587,0.634,0.719,0.792,0.838,0.983,1.001,1.151,1.172,1.355,1.521,1.765,1.999,2.053,1.984,1.941,2.16,1.929,2.201,2.466,2.482,2.621,2.571,2.666,3.021,3.283,2.964,2.721,2.901,2.671,1.065,0.91,0.83,0.9,1.097,1.212,1.444,1.425,2.065,2.568,2.852,3.072,4.176,5.017,5.653,6.317,7.642,8.65,9.919,10.142,10.705,10.836,12.991,11.413,7.855,10.027,9.391,9.942,11.173,13.454,14.317,16.275,18.142,19.71,21.156,22.426,24.523,27.821,30.502,33.371,35.632,44.792,46.726,48.34,50.907,54.705,58.181,61.564,64.668,67.064,68.088,69.628,71.412,73.252,73.73,72.642,70.448,68.444,65.221,61.873,59.216,56.231,56.538,55.428,54.347,55.338,56.092,56.548,60.959,61.122,60.813,62.405,60.984,66.291,44.729,37.683,29.816,34.52,47.635,44.758,70.739,67.403,41.741,38.969,38.946,40.379,41.543,42.766,46.633,49.07,51.806,56.092,61.359,50.777,63.239,65.971,62.629,59.694,58.385,59.433,62.983,62.588,57.369,61.161,60.276
blz,Belize,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.026,0.026,0.029,0.029,0.029,0.029,0.029,0.04,0.04,0.044,0.036,0.069,0.062,0.083,0.083,0.08,0.12,0.102,0.134,0.12,0.141,0.155,0.144,0.151,0.173,0.174,0.197,0.216,0.21,0.192,0.185,0.173,0.173,0.172,0.189,0.202,0.223,0.243,0.293,0.303,0.397,0.348,0.371,0.368,0.371,0.303,0.381,0.362,0.339,0.385,0.435,0.422,0.424,0.386,0.417,0.44,0.474,0.435,0.586,0.538,0.6,0.475,0.512,0.494,0.578,0.567,0.565,0.573,0.582,0.548,0.594,0.614
bol,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,0.001,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.011,0.011,0.007,0.015,0.044,0.074,0.07,0.044,0.055,0.066,0.085,0.129,0.107,0.136,0.147,0.14,0.169,0.162,0.169,0.206,0.29,0.496,0.464,0.516,0.542,0.794,0.939,1.117,1.015,0.927,0.962,1.019,1.057,1.118,1.236,1.512,1.547,1.741,1.968,2.299,2.75,2.767,3.548,4.349,4.457,4.818,5.915,7.071,7.276,8.501,8.24,8.238,8.463,8.692,7.895,7.794,7.348,7.499,6.87,7.325,7.827,9.069,9.561,10.231,10.735,11.356,11.208,11.46,10.659,10.996,11.02,8.732,8.398,9.015,9.416,9.222,9.941,10.348,11.404,12.503,13.091,13.538,15.207,16.32,17.949,20.104,21.375,22.766,23.5,23.584,23.275,21.744,23.545,24.303
bra,Brazil,0.066,0.069,0.072,0.075,0.078,0.081,0.085,0.088,0.092,0.096,0.1,0.104,0.109,0.113,0.118,0.123,0.129,0.134,0.14,0.145,0.151,0.156,0.161,0.165,0.17,0.175,0.18,0.185,0.191,0.196,0.202,0.208,0.214,0.22,0.226,0.233,0.24,0.247,0.255,0.263,0.271,0.279,0.289,0.298,0.307,0.317,0.327,0.338,0.349,0.361,0.373,0.385,0.398,0.411,0.424,0.438,0.452,0.474,0.492,0.509,0.523,0.542,0.56,0.578,0.559,0.571,0.581,0.596,0.6,0.612,0.622,0.632,0.629,0.667,0.678,0.719,0.731,0.75,0.779,0.811,0.816,0.841,0.896,0.949,0.983,1.018,1.057,1.055,1.099,1.15,1.227,1.262,1.337,1.41,1.468,1.573,1.644,1.731,1.81,1.913,2.025,2.104,2.508,2.441,2.621,2.801,3.208,3.453,3.596,3.611,4.201,4.608,5.594,6.037,4.109,3.145,2.881,2.5,2.324,3.072,3.647,2.892,3.783,4.619,5.106,5.378,5.48,6.078,5.931,6.349,5.517,4.171,4.172,4.725,4.626,5.513,5.15,6.092,6.1,5.953,6.492,6.287,5.872,6.481,5.902,6.829,7.467,8.955,7.856,7.375,19.674,21.677,24.961,25.259,29.748,34.154,36.817,36.256,39.443,39.471,47.485,49.861,54.444,56.423,57.598,57.321,65.453,67.539,79.327,86.979,97.72,108.512,123.148,145.817,161.807,174.79,183.788,197.287,218.103,235.009,234.78,215.394,197.531,197.719,191.306,193.626,207.683,227.474,237.214,239.144,244.257,250.757,252.732,261.412,274.003,296.208,320.214,340.469,347.094,330.66,346.906,339.937,328.841,321.939,334.365,347.634,357.398,391.502,441.522,411.854,483.687,517.616,551.9,589.128,609.518,545.667,485.439,496.177,475.433,475.311,423.476,443.081,454.025
brb,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.073,0.11,0.088,0.11,0.114,0.128,0.128,0.136,0.151,0.151,0.174,0.196,0.263,0.193,0.181,0.207,0.27,0.341,0.445,0.486,0.434,0.489,0.506,0.483,0.494,0.571,0.533,0.592,0.633,0.604,0.678,0.689,0.649,0.69,0.753,0.853,0.921,0.945,0.945,0.986,1.063,1.192,0.966,1.088,0.732,0.796,0.812,0.875,1.078,1.136,1.123,1.156,1.17,1.215,1.239,1.288,1.31,1.328,1.571,1.557,1.427,1.477,1.422,1.402,1.213,1.214,1.235,1.239,1.253,1.25,1.163,1.247,1.274
